season ,round ,position ,driver                  ,d_id               ,constructor          ,driver_nationality ,constructor_nationality ,status             ,laps ,race_length ,laps_down ,milliseconds ,time        ,avg_lap_time ,identifier                   ,quali_time
1986   ,4     ,23       ,Huub Rothengatter       ,rothengatter       ,Zakspeed             ,Dutch              ,German                  ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Huub Rothengatter 1986       ,0
1986   ,4     ,24       ,Christian Danner        ,danner             ,Osella               ,German             ,Italian                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Christian Danner 1986        ,0
1986   ,4     ,25       ,Andrea de Cesaris       ,cesaris            ,Minardi              ,Italian            ,Italian                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Andrea de Cesaris 1986       ,0
1987   ,4     ,1        ,Ayrton Senna            ,senna              ,Team Lotus           ,Brazilian          ,British                 ,Finished           ,78   ,78          ,0         ,7074085      ,1:57:54.085 ,90693        ,Ayrton Senna 1987            ,85255
1987   ,4     ,2        ,Nelson Piquet           ,piquet             ,Williams             ,Brazilian          ,British                 ,Finished           ,78   ,78          ,0         ,7107297      ,+33.212     ,91119        ,Nelson Piquet 1987           ,85917
1987   ,4     ,3        ,Michele Alboreto        ,alboreto           ,Ferrari              ,Italian            ,Italian                 ,Finished           ,78   ,78          ,0         ,7146924      ,+1:12.839   ,91627        ,Michele Alboreto 1987        ,87017
1987   ,4     ,4        ,Gerhard Berger          ,berger             ,Ferrari              ,Austrian           ,Italian                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Gerhard Berger 1987          ,89281
1987   ,4     ,5        ,Jonathan Palmer         ,palmer             ,Tyrrell              ,British            ,British                 ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Jonathan Palmer 1987         ,90307
1987   ,4     ,6        ,Ivan Capelli            ,capelli            ,March                ,Italian            ,British                 ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Ivan Capelli 1987            ,91589
1987   ,4     ,7        ,Martin Brundle          ,brundle            ,Zakspeed             ,British            ,German                  ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Martin Brundle 1987          ,89801
1987   ,4     ,8        ,Teo Fabi                ,fabi               ,Benetton             ,Italian            ,Italian                 ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Teo Fabi 1987                ,89264
1987   ,4     ,9        ,Alain Prost             ,prost              ,McLaren              ,French             ,British                 ,Engine             ,75   ,78          ,3         ,             ,            ,Missing      ,Alain Prost 1987             ,85574
1987   ,4     ,10       ,Satoru Nakajima         ,satoru_nakajima    ,Team Lotus           ,Japanese           ,British                 ,+3 Laps            ,75   ,78          ,3         ,             ,            ,Missing      ,Satoru Nakajima 1987         ,90606
1987   ,4     ,11       ,Rene Arnoux             ,arnoux             ,Ligier               ,French             ,French                  ,+4 Laps            ,74   ,78          ,4         ,             ,            ,Missing      ,Rene Arnoux 1987             ,91270
1987   ,4     ,12       ,Piercarlo Ghinzani      ,ghinzani           ,Ligier               ,Italian            ,French                  ,+4 Laps            ,74   ,78          ,4         ,             ,            ,Missing      ,Piercarlo Ghinzani 1987      ,91098
1987   ,4     ,13       ,Pascal Fabre            ,fabre              ,AGS                  ,French             ,French                  ,+7 Laps            ,71   ,78          ,7         ,             ,            ,Missing      ,Pascal Fabre 1987            ,95179
1987   ,4     ,14       ,Eddie Cheever           ,cheever            ,Arrows               ,American           ,British                 ,Overheating        ,59   ,78          ,19        ,             ,            ,Missing      ,Eddie Cheever 1987           ,87716
1987   ,4     ,15       ,Derek Warwick           ,warwick            ,Arrows               ,British            ,British                 ,Gearbox            ,58   ,78          ,20        ,             ,            ,Missing      ,Derek Warwick 1987           ,87685
1987   ,4     ,16       ,Stefan Johansson        ,johansson          ,McLaren              ,Swedish            ,British                 ,Engine             ,57   ,78          ,21        ,             ,            ,Missing      ,Stefan Johansson 1987        ,87701
1987   ,4     ,17       ,Philippe Alliot         ,alliot             ,Larrousse            ,French             ,French                  ,Engine             ,42   ,78          ,36        ,             ,            ,Missing      ,Philippe Alliot 1987         ,89114
1987   ,4     ,18       ,Riccardo Patrese        ,patrese            ,Brabham              ,Italian            ,British                 ,Electrical         ,41   ,78          ,37        ,             ,            ,Missing      ,Riccardo Patrese 1987        ,86957
1987   ,4     ,19       ,Alex Caffi              ,caffi              ,Osella               ,Italian            ,Italian                 ,Electrical         ,39   ,78          ,39        ,             ,            ,Missing      ,Alex Caffi 1987              ,96267
1987   ,4     ,20       ,Andrea de Cesaris       ,cesaris            ,Brabham              ,Italian            ,British                 ,Suspension         ,38   ,78          ,40        ,             ,            ,Missing      ,Andrea de Cesaris 1987       ,92643
1987   ,4     ,21       ,Nigel Mansell           ,mansell            ,Williams             ,British            ,British                 ,Turbo              ,29   ,78          ,49        ,             ,            ,Missing      ,Nigel Mansell 1987           ,84514
1987   ,4     ,22       ,Alessandro Nannini      ,nannini            ,Minardi              ,Italian            ,Italian                 ,Electrical         ,21   ,78          ,57        ,             ,            ,Missing      ,Alessandro Nannini 1987      ,88517
1987   ,4     ,23       ,Philippe Streiff        ,streiff            ,Tyrrell              ,French             ,British                 ,Accident           ,9    ,78          ,69        ,             ,            ,Missing      ,Philippe Streiff 1987        ,90765
1987   ,4     ,24       ,Thierry Boutsen         ,boutsen            ,Benetton             ,Belgian            ,Italian                 ,Transmission       ,5    ,78          ,73        ,             ,            ,Missing      ,Thierry Boutsen 1987         ,87082
1987   ,4     ,25       ,Adrian Campos           ,campos             ,Minardi              ,Spanish            ,Italian                 ,Withdrew           ,0    ,78          ,78        ,             ,            ,Missing      ,Adrian Campos 1987           ,0
1987   ,4     ,26       ,Christian Danner        ,danner             ,Zakspeed             ,German             ,German                  ,Excluded           ,0    ,78          ,78        ,             ,            ,Missing      ,Christian Danner 1987        ,0
1988   ,3     ,1        ,Alain Prost             ,prost              ,McLaren              ,French             ,British                 ,Finished           ,78   ,78          ,0         ,7037077      ,1:57:17.077 ,90218        ,Alain Prost 1988             ,88375
1988   ,3     ,2        ,Gerhard Berger          ,berger             ,Ferrari              ,Austrian           ,Italian                 ,Finished           ,78   ,78          ,0         ,7057530      ,+20.453     ,90481        ,Gerhard Berger 1988          ,89001
1988   ,3     ,3        ,Michele Alboreto        ,alboreto           ,Ferrari              ,Italian            ,Italian                 ,Finished           ,78   ,78          ,0         ,7078306      ,+41.229     ,90747        ,Michele Alboreto 1988        ,89931
1988   ,3     ,4        ,Derek Warwick           ,warwick            ,Arrows               ,British            ,British                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Derek Warwick 1988           ,89928
1988   ,3     ,5        ,Jonathan Palmer         ,palmer             ,Tyrrell              ,British            ,British                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Jonathan Palmer 1988         ,90679
1988   ,3     ,6        ,Riccardo Patrese        ,patrese            ,Williams             ,Italian            ,British                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Riccardo Patrese 1988        ,89130
1988   ,3     ,7        ,Yannick Dalmas          ,dalmas             ,Larrousse            ,French             ,French                  ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Yannick Dalmas 1988          ,93158
1988   ,3     ,8        ,Thierry Boutsen         ,boutsen            ,Benetton             ,Belgian            ,Italian                 ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Thierry Boutsen 1988         ,89539
1988   ,3     ,9        ,Nicola Larini           ,larini             ,Osella               ,Italian            ,Italian                 ,+3 Laps            ,75   ,78          ,3         ,             ,            ,Missing      ,Nicola Larini 1988           ,96705
1988   ,3     ,10       ,Ivan Capelli            ,capelli            ,March                ,Italian            ,British                 ,+6 Laps            ,72   ,78          ,6         ,             ,            ,Missing      ,Ivan Capelli 1988            ,95216
1988   ,3     ,11       ,Ayrton Senna            ,senna              ,McLaren              ,Brazilian          ,British                 ,Spun off           ,66   ,78          ,12        ,             ,            ,Missing      ,Ayrton Senna 1988            ,86464
1988   ,3     ,12       ,Philippe Alliot         ,alliot             ,Larrousse            ,French             ,French                  ,Collision          ,50   ,78          ,28        ,             ,            ,Missing      ,Philippe Alliot 1988         ,91375
1988   ,3     ,13       ,Mauricio Gugelmin       ,gugelmin           ,March                ,Brazilian          ,British                 ,Fuel system        ,45   ,78          ,33        ,             ,            ,Missing      ,Mauricio Gugelmin 1988       ,92148
1988   ,3     ,14       ,Piercarlo Ghinzani      ,ghinzani           ,Zakspeed             ,Italian            ,German                  ,Gearbox            ,43   ,78          ,35        ,             ,            ,Missing      ,Piercarlo Ghinzani 1988      ,93005
1988   ,3     ,15       ,Alessandro Nannini      ,nannini            ,Benetton             ,Italian            ,Italian                 ,Gearbox            ,38   ,78          ,40        ,             ,            ,Missing      ,Alessandro Nannini 1988      ,89093
1988   ,3     ,16       ,Luis Perez-Sala         ,sala               ,Minardi              ,Spanish            ,Italian                 ,Halfshaft          ,36   ,78          ,42        ,             ,            ,Missing      ,Luis Perez-Sala 1988         ,91662
1988   ,3     ,17       ,Nigel Mansell           ,mansell            ,Williams             ,British            ,British                 ,Collision          ,32   ,78          ,46        ,             ,            ,Missing      ,Nigel Mansell 1988           ,88475
1988   ,3     ,18       ,Andrea de Cesaris       ,cesaris            ,Rial                 ,Italian            ,German                  ,Engine             ,28   ,78          ,50        ,             ,            ,Missing      ,Andrea de Cesaris 1988       ,93183
1988   ,3     ,19       ,Rene Arnoux             ,arnoux             ,Ligier               ,French             ,French                  ,Engine             ,17   ,78          ,61        ,             ,            ,Missing      ,Rene Arnoux 1988             ,91964
1988   ,3     ,20       ,Oscar Larrauri          ,larrauri           ,Euro Brun            ,Argentine          ,Italian                 ,Brakes             ,14   ,78          ,64        ,             ,            ,Missing      ,Oscar Larrauri 1988          ,91861
1988   ,3     ,21       ,Eddie Cheever           ,cheever            ,Arrows               ,American           ,British                 ,Engine             ,8    ,78          ,70        ,             ,            ,Missing      ,Eddie Cheever 1988           ,92889
1988   ,3     ,22       ,Stefan Johansson        ,johansson          ,Ligier               ,Swedish            ,French                  ,Engine             ,6    ,78          ,72        ,             ,            ,Missing      ,Stefan Johansson 1988        ,96036
1988   ,3     ,23       ,Gabriele Tarquini       ,tarquini           ,Coloni               ,Italian            ,Italian                 ,Suspension         ,5    ,78          ,73        ,             ,            ,Missing      ,Gabriele Tarquini 1988       ,92792
1988   ,3     ,24       ,Nelson Piquet           ,piquet             ,Team Lotus           ,Brazilian          ,British                 ,Collision          ,1    ,78          ,77        ,             ,            ,Missing      ,Nelson Piquet 1988           ,90924
1988   ,3     ,25       ,Alex Caffi              ,caffi              ,Dallara              ,Italian            ,Italian                 ,Spun off           ,0    ,78          ,78        ,             ,            ,Missing      ,Alex Caffi 1988              ,93691
1988   ,3     ,26       ,Philippe Streiff        ,streiff            ,AGS                  ,French             ,French                  ,Throttle           ,0    ,78          ,78        ,             ,            ,Missing      ,Philippe Streiff 1988        ,89597
1988   ,3     ,27       ,Satoru Nakajima         ,satoru_nakajima    ,Team Lotus           ,Japanese           ,British                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Satoru Nakajima 1988         ,0
1988   ,3     ,28       ,Bernd Schneider         ,schneider          ,Zakspeed             ,German             ,German                  ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Bernd Schneider 1988         ,0
1988   ,3     ,29       ,Adrian Campos           ,campos             ,Minardi              ,Spanish            ,Italian                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Adrian Campos 1988           ,0
1988   ,3     ,30       ,Julian Bailey           ,bailey             ,Tyrrell              ,British            ,British                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Julian Bailey 1988           ,0
1988   ,3     ,31       ,Stefano Modena          ,modena             ,Euro Brun            ,Italian            ,Italian                 ,Excluded           ,0    ,78          ,78        ,             ,            ,Missing      ,Stefano Modena 1988          ,0
1989   ,3     ,1        ,Ayrton Senna            ,senna              ,McLaren              ,Brazilian          ,British                 ,Finished           ,77   ,77          ,0         ,6813251      ,1:53:33.251 ,88483        ,Ayrton Senna 1989            ,84126
1989   ,3     ,2        ,Alain Prost             ,prost              ,McLaren              ,French             ,British                 ,Finished           ,77   ,77          ,0         ,6865780      ,+52.529     ,89165        ,Alain Prost 1989             ,84671
1989   ,3     ,3        ,Stefano Modena          ,modena             ,Brabham              ,Italian            ,British                 ,+1 Lap             ,76   ,77          ,1         ,             ,            ,Missing      ,Stefano Modena 1989          ,87598
1989   ,3     ,4        ,Alex Caffi              ,caffi              ,Dallara              ,Italian            ,Italian                 ,+2 Laps            ,75   ,77          ,2         ,             ,            ,Missing      ,Alex Caffi 1989              ,87894
1989   ,3     ,5        ,Michele Alboreto        ,alboreto           ,Tyrrell              ,Italian            ,British                 ,+2 Laps            ,75   ,77          ,2         ,             ,            ,Missing      ,Michele Alboreto 1989        ,0
1989   ,3     ,6        ,Martin Brundle          ,brundle            ,Brabham              ,British            ,British                 ,+2 Laps            ,75   ,77          ,2         ,             ,            ,Missing      ,Martin Brundle 1989          ,86970
1989   ,3     ,7        ,Eddie Cheever           ,cheever            ,Arrows               ,American           ,British                 ,+2 Laps            ,75   ,77          ,2         ,             ,            ,Missing      ,Eddie Cheever 1989           ,88461
1989   ,3     ,8        ,Alessandro Nannini      ,nannini            ,Benetton             ,Italian            ,Italian                 ,+3 Laps            ,74   ,77          ,3         ,             ,            ,Missing      ,Alessandro Nannini 1989      ,88608
1989   ,3     ,9        ,Jonathan Palmer         ,palmer             ,Tyrrell              ,British            ,British                 ,+3 Laps            ,74   ,77          ,3         ,             ,            ,Missing      ,Jonathan Palmer 1989         ,89151
1989   ,3     ,10       ,Thierry Boutsen         ,boutsen            ,Williams             ,Belgian            ,British                 ,+3 Laps            ,74   ,77          ,3         ,             ,            ,Missing      ,Thierry Boutsen 1989         ,85540
1989   ,3     ,11       ,Ivan Capelli            ,capelli            ,March                ,Italian            ,British                 ,+4 Laps            ,73   ,77          ,4         ,             ,            ,Missing      ,Ivan Capelli 1989            ,89800
1989   ,3     ,12       ,Rene Arnoux             ,arnoux             ,Ligier               ,French             ,French                  ,+4 Laps            ,73   ,77          ,4         ,             ,            ,Missing      ,Rene Arnoux 1989             ,90003
1989   ,3     ,13       ,Andrea de Cesaris       ,cesaris            ,Dallara              ,Italian            ,Italian                 ,+4 Laps            ,73   ,77          ,4         ,             ,            ,Missing      ,Andrea de Cesaris 1989       ,86617
1989   ,3     ,14       ,Johnny Herbert          ,herbert            ,Benetton             ,British            ,Italian                 ,+4 Laps            ,73   ,77          ,4         ,             ,            ,Missing      ,Johnny Herbert 1989          ,89661
1989   ,3     ,15       ,Riccardo Patrese        ,patrese            ,Williams             ,Italian            ,British                 ,+4 Laps            ,73   ,77          ,4         ,             ,            ,Missing      ,Riccardo Patrese 1989        ,87138
1989   ,3     ,16       ,Luis Perez-Sala         ,sala               ,Minardi              ,Spanish            ,Italian                 ,Overheating        ,48   ,77          ,29        ,             ,            ,Missing      ,Luis Perez-Sala 1989         ,88886
1989   ,3     ,17       ,Gabriele Tarquini       ,tarquini           ,AGS                  ,Italian            ,French                  ,Electrical         ,46   ,77          ,31        ,             ,            ,Missing      ,Gabriele Tarquini 1989       ,86603
1989   ,3     ,18       ,Roberto Moreno          ,moreno             ,Coloni               ,Brazilian          ,Italian                 ,Gearbox            ,44   ,77          ,33        ,             ,            ,Missing      ,Roberto Moreno 1989          ,90209
1989   ,3     ,19       ,Philippe Alliot         ,alliot             ,Larrousse            ,French             ,French                  ,Engine             ,38   ,77          ,39        ,             ,            ,Missing      ,Philippe Alliot 1989         ,86975
1989   ,3     ,20       ,Mauricio Gugelmin       ,gugelmin           ,March                ,Brazilian          ,British                 ,Engine             ,36   ,77          ,41        ,             ,            ,Missing      ,Mauricio Gugelmin 1989       ,88917
1989   ,3     ,21       ,Nelson Piquet           ,piquet             ,Team Lotus           ,Brazilian          ,British                 ,Collision          ,32   ,77          ,45        ,             ,            ,Missing      ,Nelson Piquet 1989           ,89047
1989   ,3     ,22       ,Nigel Mansell           ,mansell            ,Ferrari              ,British            ,Italian                 ,Gearbox            ,30   ,77          ,47        ,             ,            ,Missing      ,Nigel Mansell 1989           ,85363
1989   ,3     ,23       ,Pierre-Henri Raphanel   ,raphanel           ,Coloni               ,French             ,Italian                 ,Gearbox            ,19   ,77          ,58        ,             ,            ,Missing      ,Pierre-Henri Raphanel 1989   ,90264
1989   ,3     ,24       ,Olivier Grouillard      ,grouillard         ,Ligier               ,French             ,French                  ,Gearbox            ,4    ,77          ,73        ,             ,            ,Missing      ,Olivier Grouillard 1989      ,87040
1989   ,3     ,25       ,Pierluigi Martini       ,martini            ,Minardi              ,Italian            ,Italian                 ,Clutch             ,3    ,77          ,74        ,             ,            ,Missing      ,Pierluigi Martini 1989       ,88469
1989   ,3     ,26       ,Derek Warwick           ,warwick            ,Arrows               ,British            ,British                 ,Electrical         ,2    ,77          ,75        ,             ,            ,Missing      ,Derek Warwick 1989           ,86606
1989   ,3     ,27       ,Christian Danner        ,danner             ,Rial                 ,German             ,German                  ,Did not qualify    ,0    ,77          ,77        ,             ,            ,Missing      ,Christian Danner 1989        ,0
1989   ,3     ,28       ,Yannick Dalmas          ,dalmas             ,Larrousse            ,French             ,French                  ,Did not qualify    ,0    ,77          ,77        ,             ,            ,Missing      ,Yannick Dalmas 1989          ,0
1989   ,3     ,29       ,Satoru Nakajima         ,satoru_nakajima    ,Team Lotus           ,Japanese           ,British                 ,Did not qualify    ,0    ,77          ,77        ,             ,            ,Missing      ,Satoru Nakajima 1989         ,0
1989   ,3     ,30       ,Piercarlo Ghinzani      ,ghinzani           ,Osella               ,Italian            ,Italian                 ,Did not prequalify ,0    ,77          ,77        ,             ,            ,Missing      ,Piercarlo Ghinzani 1989      ,0
1989   ,3     ,31       ,Stefan Johansson        ,johansson          ,Onyx                 ,Swedish            ,British                 ,Did not prequalify ,0    ,77          ,77        ,             ,            ,Missing      ,Stefan Johansson 1989        ,0
1989   ,3     ,32       ,Nicola Larini           ,larini             ,Osella               ,Italian            ,Italian                 ,Did not prequalify ,0    ,77          ,77        ,             ,            ,Missing      ,Nicola Larini 1989           ,0
1989   ,3     ,33       ,Bernd Schneider         ,schneider          ,Zakspeed             ,German             ,German                  ,Did not prequalify ,0    ,77          ,77        ,             ,            ,Missing      ,Bernd Schneider 1989         ,0
1989   ,3     ,34       ,Bertrand Gachot         ,gachot             ,Onyx                 ,Belgian            ,British                 ,Did not prequalify ,0    ,77          ,77        ,             ,            ,Missing      ,Bertrand Gachot 1989         ,0
1989   ,3     ,35       ,Gregor Foitek           ,foitek             ,Euro Brun            ,Swiss              ,Italian                 ,Did not prequalify ,0    ,77          ,77        ,             ,            ,Missing      ,Gregor Foitek 1989           ,0
1989   ,3     ,36       ,Volker Weidler          ,weidler            ,Rial                 ,German             ,German                  ,Did not prequalify ,0    ,77          ,77        ,             ,            ,Missing      ,Volker Weidler 1989          ,0
1989   ,3     ,37       ,Aguri Suzuki            ,suzuki             ,Zakspeed             ,Japanese           ,German                  ,Did not prequalify ,0    ,77          ,77        ,             ,            ,Missing      ,Aguri Suzuki 1989            ,0
1989   ,3     ,38       ,Joachim Winkelhock      ,joachim_winkelhock ,AGS                  ,German             ,French                  ,Did not prequalify ,0    ,77          ,77        ,             ,            ,Missing      ,Joachim Winkelhock 1989      ,0
1990   ,4     ,1        ,Ayrton Senna            ,senna              ,McLaren              ,Brazilian          ,British                 ,Finished           ,78   ,78          ,0         ,6766982      ,1:52:46.982 ,86756        ,Ayrton Senna 1990            ,81797
1990   ,4     ,2        ,Jean Alesi              ,alesi              ,Tyrrell              ,French             ,British                 ,Finished           ,78   ,78          ,0         ,6768069      ,+1.087      ,86770        ,Jean Alesi 1990              ,83372
1990   ,4     ,3        ,Gerhard Berger          ,berger             ,McLaren              ,Austrian           ,British                 ,Finished           ,78   ,78          ,0         ,6769055      ,+2.073      ,86782        ,Gerhard Berger 1990          ,83001
1990   ,4     ,4        ,Thierry Boutsen         ,boutsen            ,Williams             ,Belgian            ,British                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Thierry Boutsen 1990         ,83936
1990   ,4     ,5        ,Alex Caffi              ,caffi              ,Arrows               ,Italian            ,British                 ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Alex Caffi 1990              ,86520
1990   ,4     ,6        ,Eric Bernard            ,bernard            ,Larrousse            ,French             ,French                  ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Eric Bernard 1990            ,85398
1990   ,4     ,7        ,Gregor Foitek           ,foitek             ,Onyx                 ,Swiss              ,British                 ,Collision          ,72   ,78          ,6         ,             ,            ,Missing      ,Gregor Foitek 1990           ,86183
1990   ,4     ,8        ,Derek Warwick           ,warwick            ,Team Lotus           ,British            ,British                 ,Spun off           ,66   ,78          ,12        ,             ,            ,Missing      ,Derek Warwick 1990           ,84070
1990   ,4     ,9        ,Nigel Mansell           ,mansell            ,Ferrari              ,British            ,Italian                 ,Battery            ,63   ,78          ,15        ,             ,            ,Missing      ,Nigel Mansell 1990           ,84433
1990   ,4     ,10       ,Paolo Barilla           ,barilla            ,Minardi              ,Italian            ,Italian                 ,Gearbox            ,52   ,78          ,26        ,             ,            ,Missing      ,Paolo Barilla 1990           ,86352
1990   ,4     ,11       ,Jyrki Jarvilehto        ,lehto              ,Onyx                 ,Finnish            ,British                 ,Gearbox            ,52   ,78          ,26        ,             ,            ,Missing      ,Jyrki Jarvilehto 1990        ,87923
1990   ,4     ,12       ,Philippe Alliot         ,alliot             ,Ligier               ,French             ,French                  ,Gearbox            ,47   ,78          ,31        ,             ,            ,Missing      ,Philippe Alliot 1990         ,85387
1990   ,4     ,13       ,Riccardo Patrese        ,patrese            ,Williams             ,Italian            ,British                 ,Distributor        ,41   ,78          ,37        ,             ,            ,Missing      ,Riccardo Patrese 1990        ,84179
1990   ,4     ,14       ,Andrea de Cesaris       ,cesaris            ,Dallara              ,Italian            ,Italian                 ,Engine             ,38   ,78          ,40        ,             ,            ,Missing      ,Andrea de Cesaris 1990       ,85849
1990   ,4     ,15       ,Satoru Nakajima         ,satoru_nakajima    ,Tyrrell              ,Japanese           ,British                 ,Spun off           ,36   ,78          ,42        ,             ,            ,Missing      ,Satoru Nakajima 1990         ,85679
1990   ,4     ,16       ,Alain Prost             ,prost              ,Ferrari              ,French             ,Italian                 ,Battery            ,30   ,78          ,48        ,             ,            ,Missing      ,Alain Prost 1990             ,83449
1990   ,4     ,17       ,Alessandro Nannini      ,nannini            ,Benetton             ,Italian            ,Italian                 ,Gearbox            ,20   ,78          ,58        ,             ,            ,Missing      ,Alessandro Nannini 1990      ,85926
1990   ,4     ,18       ,David Brabham           ,brabham            ,Brabham              ,Australian         ,British                 ,Transmission       ,16   ,78          ,62        ,             ,            ,Missing      ,David Brabham 1990           ,88339
1990   ,4     ,19       ,Ivan Capelli            ,capelli            ,Leyton House         ,Italian            ,British                 ,Brakes             ,13   ,78          ,65        ,             ,            ,Missing      ,Ivan Capelli 1990            ,86969
1990   ,4     ,20       ,Nicola Larini           ,larini             ,Ligier               ,Italian            ,French                  ,Differential       ,12   ,78          ,66        ,             ,            ,Missing      ,Nicola Larini 1990           ,84206
1990   ,4     ,21       ,Aguri Suzuki            ,suzuki             ,Larrousse            ,Japanese           ,French                  ,Steering           ,11   ,78          ,67        ,             ,            ,Missing      ,Aguri Suzuki 1990            ,87193
1990   ,4     ,22       ,Pierluigi Martini       ,martini            ,Minardi              ,Italian            ,Italian                 ,Electrical         ,7    ,78          ,71        ,             ,            ,Missing      ,Pierluigi Martini 1990       ,84012
1990   ,4     ,23       ,Martin Donnelly         ,donnelly           ,Team Lotus           ,British            ,British                 ,Gearbox            ,6    ,78          ,72        ,             ,            ,Missing      ,Martin Donnelly 1990         ,84724
1990   ,4     ,24       ,Stefano Modena          ,modena             ,Brabham              ,Italian            ,British                 ,Transmission       ,3    ,78          ,75        ,             ,            ,Missing      ,Stefano Modena 1990          ,85485
1990   ,4     ,25       ,Emanuele Pirro          ,pirro              ,Dallara              ,Italian            ,Italian                 ,Engine             ,0    ,78          ,78        ,             ,            ,Missing      ,Emanuele Pirro 1990          ,84766
1990   ,4     ,26       ,Nelson Piquet           ,piquet             ,Benetton             ,Brazilian          ,Italian                 ,Disqualified       ,34   ,78          ,44        ,             ,            ,Missing      ,Nelson Piquet 1990           ,85273
1990   ,4     ,27       ,Michele Alboreto        ,alboreto           ,Arrows               ,Italian            ,British                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Michele Alboreto 1990        ,0
1990   ,4     ,28       ,Olivier Grouillard      ,grouillard         ,Osella               ,French             ,Italian                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Olivier Grouillard 1990      ,0
1990   ,4     ,29       ,Mauricio Gugelmin       ,gugelmin           ,Leyton House         ,Brazilian          ,British                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Mauricio Gugelmin 1990       ,0
1990   ,4     ,30       ,Roberto Moreno          ,moreno             ,Euro Brun            ,Brazilian          ,Italian                 ,Did not qualify    ,0    ,78          ,78        ,             ,            ,Missing      ,Roberto Moreno 1990          ,0
1990   ,4     ,31       ,Gabriele Tarquini       ,tarquini           ,AGS                  ,Italian            ,French                  ,Did not prequalify ,0    ,78          ,78        ,             ,            ,Missing      ,Gabriele Tarquini 1990       ,0
1990   ,4     ,32       ,Yannick Dalmas          ,dalmas             ,AGS                  ,French             ,French                  ,Did not prequalify ,0    ,78          ,78        ,             ,            ,Missing      ,Yannick Dalmas 1990          ,0
1990   ,4     ,33       ,Claudio Langes          ,langes             ,Euro Brun            ,Italian            ,Italian                 ,Did not prequalify ,0    ,78          ,78        ,             ,            ,Missing      ,Claudio Langes 1990          ,0
1990   ,4     ,34       ,Bertrand Gachot         ,gachot             ,Coloni               ,Belgian            ,Italian                 ,Did not prequalify ,0    ,78          ,78        ,             ,            ,Missing      ,Bertrand Gachot 1990         ,0
1990   ,4     ,35       ,Bruno Giacomelli        ,giacomelli         ,Life                 ,Italian            ,Italian                 ,Did not prequalify ,0    ,78          ,78        ,             ,            ,Missing      ,Bruno Giacomelli 1990        ,0
1991   ,4     ,1        ,Ayrton Senna            ,senna              ,McLaren              ,Brazilian          ,British                 ,Finished           ,78   ,78          ,0         ,6782334      ,1:53:02.334 ,86953        ,Ayrton Senna 1991            ,80508
1991   ,4     ,2        ,Nigel Mansell           ,mansell            ,Williams             ,British            ,British                 ,Finished           ,78   ,78          ,0         ,6800682      ,+18.348     ,87188        ,Nigel Mansell 1991           ,83274
1991   ,4     ,3        ,Jean Alesi              ,alesi              ,Ferrari              ,French             ,Italian                 ,Finished           ,78   ,78          ,0         ,6829789      ,+47.455     ,87561        ,Jean Alesi 1991              ,82966
1991   ,4     ,4        ,Roberto Moreno          ,moreno             ,Benetton             ,Brazilian          ,Italian                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Roberto Moreno 1991          ,83476
1991   ,4     ,5        ,Alain Prost             ,prost              ,Ferrari              ,French             ,Italian                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Alain Prost 1991             ,82113
1991   ,4     ,6        ,Emanuele Pirro          ,pirro              ,Dallara              ,Italian            ,Italian                 ,+1 Lap             ,77   ,78          ,1         ,             ,            ,Missing      ,Emanuele Pirro 1991          ,83311
1991   ,4     ,7        ,Thierry Boutsen         ,boutsen            ,Ligier               ,Belgian            ,French                  ,+2 Laps            ,76   ,78          ,2         ,             ,            ,Missing      ,Thierry Boutsen 1991         ,84728
